id,name,author,publisher,publish_date,isbn,price,category,language,status,recordid,description
1074,Total mobile benchmark,葛波,九方信息有限公司,2024-12-14,978-0-86304-510-3,49.21,['历史'],英文,可借阅,,
1075,Mandatory national flexibility,马宁,国讯科技有限公司,2022-12-14,978-1-143-36414-3,66.21,['历史'],中文,已借出,,
1076,Mandatory national flexibility,马宁,国讯科技有限公司,2022-12-14,978-1-143-36414-3,66.21,['历史'],中文,已借出,,
1077,Mandatory national flexibility,马宁,国讯科技有限公司,2022-12-14,978-1-143-36414-3,66.21,['历史'],中文,可借阅,,
1078,Mandatory national flexibility,马宁,国讯科技有限公司,2022-12-14,978-1-143-36414-3,66.21,['历史'],中文,已借出,,
1079,Universal incremental installation,张鹏,东方峻景传媒有限公司,2025-02-08,978-1-164-07243-0,199.17,['文学'],英文,已借出,,
1080,Universal incremental installation,张鹏,东方峻景传媒有限公司,2025-02-08,978-1-164-07243-0,199.17,['文学'],英文,已借出,,
1081,Universal incremental installation,张鹏,东方峻景传媒有限公司,2025-02-08,978-1-164-07243-0,199.17,['文学'],英文,已借出,,
1082,Universal incremental installation,张鹏,东方峻景传媒有限公司,2025-02-08,978-1-164-07243-0,199.17,['文学'],英文,已借出,,
1083,Vision-oriented homogeneous circuit,丁丽,戴硕电子科技有限公司,2025-03-10,978-1-264-33489-6,176.79,['文学'],英文,可借阅,,
1084,Vision-oriented homogeneous circuit,丁丽,戴硕电子科技有限公司,2025-03-10,978-1-264-33489-6,176.79,['文学'],英文,已借出,,
1085,Vision-oriented homogeneous circuit,丁丽,戴硕电子科技有限公司,2025-03-10,978-1-264-33489-6,176.79,['文学'],英文,可借阅,,
1086,Vision-oriented homogeneous circuit,丁丽,戴硕电子科技有限公司,2025-03-10,978-1-264-33489-6,176.79,['文学'],英文,可借阅,,
1087,Vision-oriented homogeneous circuit,丁丽,戴硕电子科技有限公司,2025-03-10,978-1-264-33489-6,176.79,['文学'],英文,已借出,,
1088,Vision-oriented homogeneous circuit,丁丽,戴硕电子科技有限公司,2025-03-10,978-1-264-33489-6,176.79,['文学'],英文,可借阅,,
1089,Advanced bandwidth-monitored framework,沈桂花,创汇信息有限公司,2021-10-10,978-0-495-67859-5,89.58,['历史'],中文,可借阅,,
1090,Advanced bandwidth-monitored framework,沈桂花,创汇信息有限公司,2021-10-10,978-0-495-67859-5,89.58,['历史'],中文,可借阅,,
1091,Advanced bandwidth-monitored framework,沈桂花,创汇信息有限公司,2021-10-10,978-0-495-67859-5,89.58,['历史'],中文,已借出,,
1092,Automated regional product,吴艳,巨奥信息有限公司,2021-09-09,978-0-9732426-8-3,49.49,['文学'],中文,可借阅,,
1093,Automated regional product,吴艳,巨奥信息有限公司,2021-09-09,978-0-9732426-8-3,49.49,['文学'],中文,可借阅,,
1094,De-engineered static secured line,刘桂芳,国讯信息有限公司,2024-04-03,978-0-939449-46-0,72.34,['艺术'],中文,已借出,,
1095,De-engineered static secured line,刘桂芳,国讯信息有限公司,2024-04-03,978-0-939449-46-0,72.34,['艺术'],中文,已借出,,
1096,De-engineered static secured line,刘桂芳,国讯信息有限公司,2024-04-03,978-0-939449-46-0,72.34,['艺术'],中文,已借出,,
1097,De-engineered static secured line,刘桂芳,国讯信息有限公司,2024-04-03,978-0-939449-46-0,72.34,['艺术'],中文,可借阅,,
1098,Sharable attitude-oriented framework,陈磊,四通网络有限公司,2024-05-26,978-1-156-20683-6,117.65,['文学'],中文,可借阅,,
1099,Sharable attitude-oriented framework,陈磊,四通网络有限公司,2024-05-26,978-1-156-20683-6,117.65,['文学'],中文,已借出,,
1100,Seamless tangible complexity,吴辉,时空盒数字网络有限公司,2022-07-27,978-1-4507-9480-0,64.2,['历史'],中文,已借出,,
1101,Seamless tangible complexity,吴辉,时空盒数字网络有限公司,2022-07-27,978-1-4507-9480-0,64.2,['历史'],中文,已借出,,
1102,Seamless tangible complexity,吴辉,时空盒数字网络有限公司,2022-07-27,978-1-4507-9480-0,64.2,['历史'],中文,可借阅,,
1103,Seamless tangible complexity,吴辉,时空盒数字网络有限公司,2022-07-27,978-1-4507-9480-0,64.2,['历史'],中文,可借阅,,
1104,Team-oriented 24hour installation,马岩,易动力科技有限公司,2025-05-30,978-0-694-03397-3,89.16,['历史'],中文,可借阅,,
1105,Team-oriented 24hour installation,马岩,易动力科技有限公司,2025-05-30,978-0-694-03397-3,89.16,['历史'],中文,已借出,,
1106,Customer-focused 24/7 complexity,方玉华,万迅电脑传媒有限公司,2023-09-11,978-0-460-02933-9,66.08,['其他'],英文,已借出,,
1107,Customer-focused 24/7 complexity,方玉华,万迅电脑传媒有限公司,2023-09-11,978-0-460-02933-9,66.08,['其他'],英文,已借出,,
1108,Customer-focused 24/7 complexity,方玉华,万迅电脑传媒有限公司,2023-09-11,978-0-460-02933-9,66.08,['其他'],英文,已借出,,
1109,Versatile even-keeled encryption,陈慧,万迅电脑科技有限公司,2022-02-12,978-0-906491-85-0,174.29,['历史'],中文,已借出,,
1110,Versatile even-keeled encryption,陈慧,万迅电脑科技有限公司,2022-02-12,978-0-906491-85-0,174.29,['历史'],中文,可借阅,,
1111,Versatile even-keeled encryption,陈慧,万迅电脑科技有限公司,2022-02-12,978-0-906491-85-0,174.29,['历史'],中文,已借出,,
1112,Versatile even-keeled encryption,陈慧,万迅电脑科技有限公司,2022-02-12,978-0-906491-85-0,174.29,['历史'],中文,已借出,,
1113,Synchronized maximized frame,陈颖,方正科技科技有限公司,2023-08-23,978-1-399-04645-9,115.36,['计算机'],英文,已借出,,
1114,Synchronized maximized frame,陈颖,方正科技科技有限公司,2023-08-23,978-1-399-04645-9,115.36,['计算机'],英文,已借出,,
1115,Synchronized maximized frame,陈颖,方正科技科技有限公司,2023-08-23,978-1-399-04645-9,115.36,['计算机'],英文,已借出,,
1116,Synchronized maximized frame,陈颖,方正科技科技有限公司,2023-08-23,978-1-399-04645-9,115.36,['计算机'],英文,已借出,,
1117,Universal client-server hardware,罗娟,雨林木风计算机信息有限公司,2024-12-05,978-0-669-13114-7,92.14,['文学'],英文,已借出,,
1118,Universal client-server hardware,罗娟,雨林木风计算机信息有限公司,2024-12-05,978-0-669-13114-7,92.14,['文学'],英文,可借阅,,
1119,Universal client-server hardware,罗娟,雨林木风计算机信息有限公司,2024-12-05,978-0-669-13114-7,92.14,['文学'],英文,已借出,,
1120,Universal client-server hardware,罗娟,雨林木风计算机信息有限公司,2024-12-05,978-0-669-13114-7,92.14,['文学'],英文,已借出,,
1121,Universal client-server hardware,罗娟,雨林木风计算机信息有限公司,2024-12-05,978-0-669-13114-7,92.14,['文学'],英文,可借阅,,
1122,User-friendly composite architecture,王辉,天益科技有限公司,2022-10-20,978-1-893327-28-3,124.42,['文学'],英文,已借出,,
1123,Extended radical algorithm,潘洁,盟新信息有限公司,2022-04-07,978-1-360-25857-7,105.46,['文学'],英文,已借出,,
1124,Front-line zero administration neural-net,孙桂花,七喜信息有限公司,2021-07-23,978-1-82894-578-0,107.02,['其他'],英文,可借阅,,
1125,Front-line zero administration neural-net,孙桂花,七喜信息有限公司,2021-07-23,978-1-82894-578-0,107.02,['其他'],英文,可借阅,,
1126,Front-line zero administration neural-net,孙桂花,七喜信息有限公司,2021-07-23,978-1-82894-578-0,107.02,['其他'],英文,可借阅,,
1127,Front-line zero administration neural-net,孙桂花,七喜信息有限公司,2021-07-23,978-1-82894-578-0,107.02,['其他'],英文,可借阅,,
1128,Front-line zero administration neural-net,孙桂花,七喜信息有限公司,2021-07-23,978-1-82894-578-0,107.02,['其他'],英文,已借出,,
1129,Grass-roots scalable success,王飞,明腾信息有限公司,2024-06-11,978-1-86979-372-2,117.67,['科学'],中文,已借出,,
1130,Grass-roots scalable success,王飞,明腾信息有限公司,2024-06-11,978-1-86979-372-2,117.67,['科学'],中文,可借阅,,
1131,Grass-roots scalable success,王飞,明腾信息有限公司,2024-06-11,978-1-86979-372-2,117.67,['科学'],中文,可借阅,,
1132,Grass-roots scalable success,王飞,明腾信息有限公司,2024-06-11,978-1-86979-372-2,117.67,['科学'],中文,可借阅,,
1133,Enterprise-wide attitude-oriented functionalities,王坤,维旺明科技有限公司,2025-06-15,978-1-9785-5807-6,128.45,['文学'],英文,已借出,,
1134,Progressive dedicated analyzer,李淑英,同兴万点网络有限公司,2024-11-17,978-0-247-72494-5,106.68,['文学'],英文,可借阅,,
1135,Progressive dedicated analyzer,李淑英,同兴万点网络有限公司,2024-11-17,978-0-247-72494-5,106.68,['文学'],英文,已借出,,
1136,Progressive dedicated analyzer,李淑英,同兴万点网络有限公司,2024-11-17,978-0-247-72494-5,106.68,['文学'],英文,可借阅,,
1137,Profound intermediate collaboration,罗东,彩虹信息有限公司,2023-05-23,978-0-9635421-8-2,183.29,['计算机'],中文,已借出,,
1138,Profound intermediate collaboration,罗东,彩虹信息有限公司,2023-05-23,978-0-9635421-8-2,183.29,['计算机'],中文,可借阅,,
1139,Profound intermediate collaboration,罗东,彩虹信息有限公司,2023-05-23,978-0-9635421-8-2,183.29,['计算机'],中文,可借阅,,
1140,Implemented national instruction set,萧璐,方正科技网络有限公司,2021-04-04,978-1-4075-8946-6,26.62,['计算机'],中文,已借出,,
1141,Implemented national instruction set,萧璐,方正科技网络有限公司,2021-04-04,978-1-4075-8946-6,26.62,['计算机'],中文,可借阅,,
1142,Proactive human-resource contingency,李杨,双敏电子科技有限公司,2022-08-16,978-0-06-491520-5,29.14,['文学'],中文,已借出,,
1143,Proactive human-resource contingency,李杨,双敏电子科技有限公司,2022-08-16,978-0-06-491520-5,29.14,['文学'],中文,可借阅,,
1144,Proactive human-resource contingency,李杨,双敏电子科技有限公司,2022-08-16,978-0-06-491520-5,29.14,['文学'],中文,可借阅,,
1145,Proactive human-resource contingency,李杨,双敏电子科技有限公司,2022-08-16,978-0-06-491520-5,29.14,['文学'],中文,已借出,,
1146,Proactive human-resource contingency,李杨,双敏电子科技有限公司,2022-08-16,978-0-06-491520-5,29.14,['文学'],中文,已借出,,
1147,Proactive human-resource contingency,李杨,双敏电子科技有限公司,2022-08-16,978-0-06-491520-5,29.14,['文学'],中文,可借阅,,
1148,Visionary zero administration initiative,康龙,华成育卓网络有限公司,2022-05-29,978-0-9863591-6-3,126.08,['历史'],英文,已借出,,
1149,Visionary zero administration initiative,康龙,华成育卓网络有限公司,2022-05-29,978-0-9863591-6-3,126.08,['历史'],英文,已借出,,
1150,Visionary zero administration initiative,康龙,华成育卓网络有限公司,2022-05-29,978-0-9863591-6-3,126.08,['历史'],英文,已借出,,
1151,Open-architected eco-centric encoding,刘丽丽,浙大万朋科技有限公司,2025-04-13,978-1-57965-286-9,56.12,['计算机'],中文,已借出,,
1152,Open-architected eco-centric encoding,刘丽丽,浙大万朋科技有限公司,2025-04-13,978-1-57965-286-9,56.12,['计算机'],中文,可借阅,,
1153,Open-architected eco-centric encoding,刘丽丽,浙大万朋科技有限公司,2025-04-13,978-1-57965-286-9,56.12,['计算机'],中文,可借阅,,
1154,Open-architected eco-centric encoding,刘丽丽,浙大万朋科技有限公司,2025-04-13,978-1-57965-286-9,56.12,['计算机'],中文,可借阅,,
1155,Open-architected eco-centric encoding,刘丽丽,浙大万朋科技有限公司,2025-04-13,978-1-57965-286-9,56.12,['计算机'],中文,可借阅,,
1156,Assimilated high-level portal,顾雪梅,兰金电子信息有限公司,2020-12-03,978-1-262-24376-3,32.33,['历史'],中文,可借阅,,
1157,Assimilated high-level portal,顾雪梅,兰金电子信息有限公司,2020-12-03,978-1-262-24376-3,32.33,['历史'],中文,可借阅,,
1158,Virtual transitional Graphical User Interface,冯丽华,昂歌信息科技有限公司,2021-07-28,978-0-00-301765-6,189.66,['其他'],英文,已借出,,
1159,Devolved multimedia access,马帅,浦华众城信息有限公司,2024-04-03,978-1-337-44052-3,126.85,['文学'],中文,可借阅,,
1160,Devolved multimedia access,马帅,浦华众城信息有限公司,2024-04-03,978-1-337-44052-3,126.85,['文学'],中文,已借出,,
1161,Devolved multimedia access,马帅,浦华众城信息有限公司,2024-04-03,978-1-337-44052-3,126.85,['文学'],中文,已借出,,
1162,Enhanced explicit open system,纪玉兰,巨奥网络有限公司,2023-07-01,978-1-65042-870-3,183.04,['计算机'],英文,已借出,,
1163,Enhanced explicit open system,纪玉兰,巨奥网络有限公司,2023-07-01,978-1-65042-870-3,183.04,['计算机'],英文,已借出,,
1164,Enhanced explicit open system,纪玉兰,巨奥网络有限公司,2023-07-01,978-1-65042-870-3,183.04,['计算机'],英文,可借阅,,
1165,Enhanced explicit open system,纪玉兰,巨奥网络有限公司,2023-07-01,978-1-65042-870-3,183.04,['计算机'],英文,可借阅,,
1166,Polarized fault-tolerant ability,陈海燕,银嘉科技有限公司,2020-09-24,978-1-313-39097-2,65.6,['文学'],中文,已借出,,
1167,Polarized fault-tolerant ability,陈海燕,银嘉科技有限公司,2020-09-24,978-1-313-39097-2,65.6,['文学'],中文,可借阅,,
1168,Polarized fault-tolerant ability,陈海燕,银嘉科技有限公司,2020-09-24,978-1-313-39097-2,65.6,['文学'],中文,已借出,,
1169,Polarized fault-tolerant ability,陈海燕,银嘉科技有限公司,2020-09-24,978-1-313-39097-2,65.6,['文学'],中文,可借阅,,
1170,Intuitive uniform benchmark,姚丽,华泰通安传媒有限公司,2024-05-01,978-1-70146-867-2,61.16,['科学'],英文,可借阅,,
1171,Upgradable bottom-line software,曾颖,商软冠联网络有限公司,2024-06-18,978-1-135-81517-2,66.52,['计算机'],英文,可借阅,,
1172,Upgradable bottom-line software,曾颖,商软冠联网络有限公司,2024-06-18,978-1-135-81517-2,66.52,['计算机'],英文,可借阅,,
1173,Upgradable bottom-line software,曾颖,商软冠联网络有限公司,2024-06-18,978-1-135-81517-2,66.52,['计算机'],英文,已借出,,
1174,Upgradable bottom-line software,曾颖,商软冠联网络有限公司,2024-06-18,978-1-135-81517-2,66.52,['计算机'],英文,已借出,,
1175,Upgradable bottom-line software,曾颖,商软冠联网络有限公司,2024-06-18,978-1-135-81517-2,66.52,['计算机'],英文,可借阅,,
1176,Upgradable bottom-line software,曾颖,商软冠联网络有限公司,2024-06-18,978-1-135-81517-2,66.52,['计算机'],英文,已借出,,
1177,Upgradable bottom-line software,曾颖,商软冠联网络有限公司,2024-06-18,978-1-135-81517-2,66.52,['计算机'],英文,已借出,,
1178,Up-sized solution-oriented function,刘璐,鑫博腾飞网络有限公司,2024-08-02,978-0-262-42443-1,164.29,['其他'],中文,已借出,,
1179,Up-sized solution-oriented function,刘璐,鑫博腾飞网络有限公司,2024-08-02,978-0-262-42443-1,164.29,['其他'],中文,已借出,,
1180,Synergistic eco-centric pricing structure,浦艳,联软传媒有限公司,2024-04-16,978-0-302-76436-7,103.32,['文学'],中文,已借出,,
1181,Synergistic eco-centric pricing structure,浦艳,联软传媒有限公司,2024-04-16,978-0-302-76436-7,103.32,['文学'],中文,已借出,,
1182,Synergistic eco-centric pricing structure,浦艳,联软传媒有限公司,2024-04-16,978-0-302-76436-7,103.32,['文学'],中文,已借出,,
1183,Optimized user-facing open system,张浩,银嘉信息有限公司,2022-05-01,978-1-74033-216-3,161.99,['文学'],中文,可借阅,,
1184,Optimized user-facing open system,张浩,银嘉信息有限公司,2022-05-01,978-1-74033-216-3,161.99,['文学'],中文,已借出,,
1185,Optimized user-facing open system,张浩,银嘉信息有限公司,2022-05-01,978-1-74033-216-3,161.99,['文学'],中文,已借出,,
1186,Optimized user-facing open system,张浩,银嘉信息有限公司,2022-05-01,978-1-74033-216-3,161.99,['文学'],中文,可借阅,,
